,text,labels
55137,loan number inter vivos revocable trust rider definition used in this rider revocable trust the the william marilyn johnson revocable trust created trust instrument dated december revocable trust trustee william johnson marilyn johnson trustee revocable trust revocable trust settlor settlor grantor trustor revocable trust lender johnson bank security instrument the deed trust mortgage security deed rider thereto date rider given secure note lender date revocable trust revocable trust trustee revocable trust settlor natural person signing note covering property a defined below property the property described security instrument located at joy ln roscoe il property address this inter vivos revocable trust rider th day february incorporated shall deemed amend supplement security instrument additional covenant in addition covenant agreement security instrument revocable trust trustee revocable trust settlor lender covenant agree follows inter vivos revocable trust certification and warranty of revocable trust trustee the revocable trust trustee certify lender revocable trust inter vivos revocable trust revocable trust trustee holding title property trustee the revocable trust trustee warrant lender revocable trust validly created law state illinois ii trust instrument creating revocable trust force effect amendment modification trust instrument affecting revocability revocable trust iii property located state illinois iv revocable trust trustee power authority multistate inter vivos revocable trust rider page id inc,__label__66
52192,trustfunds tm earnest money payment history ml mm invoice earnest money amount property address buyer soren nieminen michelle akazawa north rd st payer name soren nieminen michelle akazawa wauwatosa wi routing bank acct listing agent florence carneol metro buyer agent larry pundsack jr metro listing broker office coldwell banker realty corp buyer broker office dream realty llc designated trust acct dtah coldwell banker realty request submitted by larry pundsack jr metro activity date time email sent am payment form opened am submitted am tf rf this earnest money request history report generated pm trust fund llc all right reserved portion copyright wirex all right reserved,__label__32
60297,specific commitment condition applicable indicated page mandated form house structure legal boundary form property indicate evidence active termite infestation proposed construction the builder mortgagee notify assigned code enforcement the lender shall submit statement public fee inspector appropriate see item below authority property meet local code requirement warranty form hud required new construction shall repair the lender shall notify original appraiser completion executed builder purchaser required repair instructed section this commitment issued pursuant section lender certificate completion the lender shall furnish certificate health authority approval submit local health authority approval on required repair examined satisfactorily completed form letter indicating individual water supply and or sewage disposal manufacturer warranty provided homebuyer covering acceptable heating cooling system hot water heater range etc reserved initial inspection working day requested beginning prefabricator certificate the lender shall provide prefabrication construction form place certificate required related engineering bulletin frame inspection working day requested building enclosed termite control proposed construction if soil poisoning used builder framing plumbing heating electrical insulation complete shall complete form hud npma termite soil treatment guarantee visible transmit copy hud direct endorsement underwriter the final inspection requested construction completed property mortgagee deliver original copy mortgagor closing ready occupancy flood insurance requirement this property located special flood insulation certificate posted conspicuous location hazard area covered flood insurance accordance hud dwelling regulation cfr the insured protection plan warranty agreement shall executed carpet identification a listed certified product directory manufacturer builder homebuyer recommended maintenance program provided homebuyer the lender shall furnish certificate occupancy letter acceptance termite control existing construction recognized termite control local building authority operator shall furnish certification form npma state advice homebuyers if application processed direct endorsement estimated monthly expense these cost associated homeowner ship de lender contact assistance calling hud hud belief home owner pay living property prepaid item these charge normally paid closing two example estimated monthly expense insurance tax recurring nature they include item fund real estate tax hazard paid lender month mortgage payment these insurance the item vary depending closing date no escrow account estimate provided statement other cost homeownership utility usually paid monthly whomever escrow account this special account lender behalf provides service also save certain month cover save necessary fund pay certain future bill your mortgage payment repair maintenance cost come home include addition principal amount cover late payment if pay mortgage payment day item property tax hazard insurance and certain fha program st day month charged penalty this cent mortgage insurance premium these charge collected advance so dollar payment lender money account apply charge come new construction after specification accepted hud direct due generally year estimated charge collected endorsement lender builder required warrant house substantially monthly mortgage payment bear mind conforms approved plan specification this warranty year following community tax operating cost increasing the estimate date title transferred original buyer date idea expect cost beginning in area house lived in happens first if warranty period estimate tax include charge sewer charge garbage notice defect believe builder responsible ask writing collection fee water rate etc fix them if fix them write lender hud include fha case mortgage insurance premium the insuring mortgage the number if inspection show builder fault lender hud try premium form upfront charge and or monthly charge depending persuade fix defect if not able obtain legal relief section housing act mortgage insured your builder warranty where structural defect involved hud provide lender provide specific information transaction money correction certain condition you expect builder fix damage caused ordinary wear tear poor maintenance keeping house good condition responsibility weatherization contact local utility company qualified person firm home energy audit if energy related improvement required value property increased include following thermostat insulation wrap water heater insulation duct pipe unheated space heating cooling system attic insulation insulation floor foundation wall installation weather stripping caulking installation storm window door the value increased to separate value determination supported value determination approved appraiser subject value determination va hud applicable subsequent endorsement va certificate reasonable value hud conditional commitment statement appraised value sale contract it expressly agreed notwithstanding provision the purchaser shall privilege option proceeding consummation contract purchaser shall obligated complete purchase contract regard appraised valuation the property described incur penalty forfeiture earnest money appraised valuation arrived determine maximum mortgage deposit purchaser given accordance department housing urban development insure hud warrant hud fha va requirement written statement federal housing value condition property the purchaser satisfy commissioner veteran administration direct endorsement lender setting himself herself price condition property acceptable forth appraised value property amount borrowed when borrow buy home pay charge add cost larger downpayment result smaller mortgage borrow little need repay shortest time washington trust bank nmls originator nmls homebuyer copy form hud page,__label__22
15606,mortgage mortgage solution financial fayetteville nmls id originator edwin petrus license no nmls id borrower certification the undersigned certifies that outstanding unpaid obligation contracted connection mortgage transaction purchase said property obligation secured property collateral owned independently said mortgaged property obligation approved commissioner one undersigned intends occupy subject property note item apply owner occupancy required fha all charge fee collected shown settlement statement paid fund gift fund acceptable down payment assistance program fund charge paid respect transaction wayne manill borrower signature date mortgagee certification the mortgagee undersigned certifies best knowledge the loan term loan type property address borrower information including name social security number credit score marital status employment status borrower occupancy status application insurance certificate true correct all loan approval condition appearing outstanding commitment issued case number fulfilled loan closed manner consistent mortgagee approval complete disbursement loan borrower his her creditor his her account his her consent escrow established accordance applicable law the note security instrument form acceptable hud security instrument recorded good valid lien property described no charge to paid borrower permitted hud regulation the copy note security instrument submitted herewith true exact copy executed filed record it paid kickback fee consideration type directly indirectly party connection transaction permitted hud regulation administrative instruction the mortgagee exercised diligence processing mortgage reviewing file document listed hud handbook iia document contain defect changed processing documentation mortgage approved accordance fha requirement undersigned authorized representative mortgagee certify personally reviewed mortgage document closing statement application insurance endorsement accompanying document request endorsement mortgage fha insurance mortgagee msf note if approval executed agent mortgagee agent enter name title mortgagee officer mortgagee code number type code number digit type signature mortgagee officer ghis date va form www bytescftware com page form hud,__label__123
206,pick mortgage type fixed adjustable that work with fixed rate mortgage principal payment stay long loan consider fixed rate mortgage want predictable payment you able refinance later rate fall credit financial situation improves with adjustable rate mortgage arm payment start lower tip fixed rate loan rate payment increase quickly it many important understand trade offs decide arm borrower arm your payment increase lot hundred dollar month underestimate make sure confident know maximum payment afford it rate rise planning sell home short period time that reason people consider arm but probably shouldn count able sell refinance your financial situation change home value rate up you learn arm consumer handbook adjustable rate mortgage file consumerfinance gov pdfor visiting consumerfinance gov owning home your choice check one prefer fixed rate mortgage or prefer adjustable rate mortgage check risky loan feature some loan safer predictable others it good idea sure comfortable risk taking buy home you certain type risky loan feature loan term section page loan estimate balloon payment large payment make usually end loan repayment period depending term loan balloon payment large entire balance mortgage prepayment penalty pay refinance pay loan early prepayment penalty apply sell home section choosing the best mortgage for you,__label__60
27708,addendum purchase contract we making following change purchase contract state ave glendale az extending closing date all term remain same date buyer date buyer abon date seller khananian closing coordnator date seller,__label__103
61471,borrower statement of understanding acknowledgment regarding interest rate conventional grh we understand rate note subject change is guaranteed committed the length time application approval closing subject volume ease documenting application file the term agreement hiawatha national bank loan including limited rate fee charged connection loan fixed agreed date loan closing if loan closed agreed date hiawatha national bank change term agreement loan the specific term hiawatha national bank change include rate monthly payment va fha we understand option allowing rate point float lock in time prior closing maximum prior day if lock rate closing rate effect closing rate receive if we lock va loan rate point said rate point subject change va change maximum permissible rate prior closing at time choose float lock my rate note if you lock your rate you must execute mortgage interest rate agreement specifying the term of your lock wheda wisvet we understand rate guaranteed rate currently available program equal credit opportunity act notice the federal equal credit opportunity act prohibits creditor discriminating credit applicant basis race color religion sex national origin sex marital status age provided applicant capacity enter binding contract applicant income derives public assistance program applicant ha good faith exercised right consumer credit protection act the federal agency administers compliance law hiawatha national bank comptroller currency alimony child support separate maintenance income need revealed wish considered basis reporting affidavit of occupancy the applicant certifies acknowledges occupancy property taken collateral financing loan follows mo primary residence applicant shall occupy establish use property applicant principal residence day closing shall continue occupy property applicant principal residence year date occupancy lender agrees writing consent shall unreasonably withheld extenuating circumstance exist borrower control secondary residence to occupied applicant day yearly second home vacation etc maintaining principal residence elsewhere investment property not owner occupied purchased investment held rented the applicant acknowledge federal crime punishable fine imprisonment both knowingly false statement concerning loan application applicable provision title united state code section important information about procedure for opening new account usa patriot act information disclosure to help government fight funding terrorism money laundering activity federal law requires financial institution obtain verify record information identifies customer what mean you when apply loan ask name address date birth information allow identify you we ask driver license identifying document,__label__116
21984,income calculation worksheet borrower name april chronister loan number employer pierce home furnishing date pay type hourly per hour hour income ytd earnings month income tax year month income tax year month income per hour ytd avg ytd avg ytd yr avg use lowest income check income wish use salary type salary monthly income bi weekly income semi monthly income weekly income ytd salary paytsub month monthly avg income month income income month income base used qualify check salary wish use if ytd past year income significantly lower confirm why otherwise lower ytd required overtime bonus break ot bonus base salary ytd overtime bonus month income past year ot breakout month income additional year ot bonus month income ytd avg if du requires ytd paystub ot bonus annualized ytd year avg divide ytd ot bonus month ytd year avg use lower calculation check income wish use commission break commission base salary ytd commission minus expense expense based expense past year commission minus expense expense additional year commission minus expense expense net income month monthly income net income month monthly income net income month monthly income ytd avg net income ytd expense estimate ytd year net income year commission v expense ytd year net income commission expense expense factor use lower calculation check income wish use other income type income ytd income month income year month income year month income ytd income ytd year ytd year use lowest income average check income wish use non taxable income type income monthly check direct deposit income income income annual income subject tax income tax transcript additional non taxable income qualifying income taxed total non taxable income deduction income non commission borrower business expense income deduction month average the box checked negative month average number reduces total income total income qualify underwriter comment version see self employed worksheet self employed income revised november,__label__63
61808,notice of furnishing negative information fact act in accordance implementation fair accurate credit transaction act required provide following statement prescribed section we report information account credit bureau late payment missed payment default account reflected credit report fair credit reporting act this notice provided accordance et seq federal fair credit reporting act fcra connection processing loan application request consumer credit report credit standing credit capacity consumer reporting agency if adverse action taken loan application advise name address telephone number consumer reporting agency right obtain day adverse action free copy consumer credit report consumer reporting agency you right dispute accuracy completeness information credit report furnished consumer credit reporting agency right to choose an insurance provider we require obtain hazard insurance property condition obtaining extension credit you right obtain insurance agent insurer choice you provide insurance existing policy policy obtained paid you this prevent reasonable exercise lender right approve disapprove insurance provider selected underwrite insurance determine adequacy insurance option regarding required escrowed real estate tax and homeowner insurance for first lien real estate mortgage only you option payment real estate tax provided mortgage payment current option we escrow fund responsible paying real estate tax date option the bank pay tax december bank receives request so wi property only option the the bank pay tax due option the bank pay tax installment due hiawatha national bank assigns prior notification customer reserve right change option event delinquency default foreclosure understand option available required select previous option this loan accordance alternative mortgage transaction policy act agreement with respect to flood insurance if date loan closed property area identified secretary housing urban development having special flood mudslide hazard sale flood insurance available national flood insurance act purchase borrower flood insurance policy satisfactory lender required posting of loan payment every day business day saturday sunday federal holiday if loan payment posted day if payment consider loan payment business day open,__label__116
65270,first american title insurance company first american commercial street se suite salem or phn fax read and approved cer order no april for question regarding your closing please contact sheree van natta escrow officer closer phone fax email svannatta firstam com first american title insurance company commercial street se suite salem or for all question regarding this preliminary report please contact victor johnson sr title officer phone email vjohnson firstam com amended preliminary title report this report exclusive use party shown preliminary issuance title insurance policy shall void policy issued premium paid please advised provision contained document document attached linked referenced document applicable law illegally discriminates class individual based personal characteristic race color religion sex sexual orientation gender identity familial status disability national origin legally protected class illegal unenforceable law county tax roll situs address th street ne salem or alta owner standard coverage liability premium alta owner extended coverage liability premium alta lender standard coverage liability premium alta lender extended coverage liability premium endorsement premium govt service charge cost othe cost proposed insured lender mortgage solution colorado llc proposed borrower jamie escobar rodriguez federico rodriguez jr we prepared issue title insurance policy policy first american title insurance company nebraska corporation form shown above insuring title following described land the land referred report described exhibit attached hereto april title fee simple estate vested in jesse aaron falleur molly susanna falleur tenant entirety subject exception exclusion stipulation ordinarily policy form following,__label__113
38633,oga loan number counseling checklist for military homebuyers failure borrower active duty disclose he she expects leave area month transfer order completion his her enlistment period constitute bad faith if loan foreclosed circumstance include bad faith required repay va loss suffered government guaranty in any case va suffers loss guaranty loss require repayment loan benefit restored use obtaining va loan although real estate value historically risen area assurance property seeking financing increase value retain present value a result possible encounter difficulty selling house recovering investment making profit particularly active new home market area in general proper maintenance best way protect home improve chance value increase submitting pre discharge claim va disability compensation benefit guarantee exempt va funding fee you obtain proposed memorandum rating va prior date loan close please notify lender submitted pre discharge disability claim if proposed memorandum rating obtained closing take place funding fee exemption apply entitled refund if you re serving active duty awarded purple heart exempt va funding fee notify lender provided documentation prior loan closing receiving military order permanent change duty station unexpected early discharge reduction force relieve obligation mortgage payment month letting house back not acceptable option decision walk away house mortgage seeking assistance loan servicer considered bad faith the subsequent foreclosure result bad credit record possible debt owe government loss va loan entitlement difficulty securing credit future if unexpected circumstance lead difficulty making payment contact loan servicer promptly it easier resolve problem act quickly open honest loan servicer your va loan may not be assumed without the prior approval of va or your loan servicer if assumption approved va entitlement restored transferee person assuming loan eligible veteran and substitute va entitlement own do not be misled va guarantee condition house buying new previously occupied va guarantee loan although home appear excellent condition hidden defect exist while required va highly recommended hire qualified home inspector carefully inspect home purchase in case ultimately responsibility informed buyer assure buying satisfactory respect most seller agent willing negotiate concerning repair included purchase agreement please note va appraisal is not home inspection the va appraiser role provide opinion market value professional home inspector trained identify real potential defect property if buying previously owned house consider making energy efficient improvement you add va loan energy efficient improvement installed consult lender local va office hereby certify that lender counseled me fully understand item set forth above cody joushlyn sitton am pdt borrower signature date cody joushlyn sitton hereby certify that borrower counseled item set forth above larry charles hamilton jr lender signature date mortgage lender servicer mortgage solution of colorado llc nmls va form dec supercedes va form jun ocmagic which will not be used,__label__127
29664,title tax hoa certificate page hoa certificate hoa completed property address sapphire lake rd richmond tx owner name nex venture realty inc mailing address shadowrock dr north augusta sc legal description fieldstone sec block lot tax account number parcel id acreage subcode hoa fieldstone community association date verified collection cycle annually contact hoa board hoa note hoa assessment information requested crest management company fee owner annual assessment fee builder developer annual assessment fee capitalization fee closing collector management company crest management company address box houston texas contact management phone email info crest management com website http www crest management com fax submit request online general management company note to submit obtain title quote visit crest website http portal crest management com titlequotes this quote valid day month issued closing agent request updated quote property close month end certified statement account transfer fee starting july transfer fee increased certified statement account refinance resale certificate in advance contact barbara puckett email barbara crest management com information if rush needed rush fee payable crest closing check certified statement account payable crest management company check association fee payable hoa all closing paperwork settlement statement association check management company check mailed to crest management company see address above class assessment rate pro rated amount due closing the developer builder community pay assessment applicable in sale builder individual fur association closing date december st current year general comment informational purpose only fee listed subject change please contact hoa management company assessment fee detail paid closing,__label__96
3693,finjos finnesgard joshua lindsay pm federal statement form dividend income payer ordinary qualified section dividend dividend dividend finnesgard trucking llc total,__label__40
14148,aaad auto club indemnity company texas property insurance policy declaration texas homeowner policy form evidence of insurance mortgagee loan number member home loan llc isaoa atima jones rd ste policy number houston tx ho named insured and mailing address location of premise mukhtar masuma hussain if different from mailing address travis cannon ln richmond tx property insurance policy declaration coverage and limit of liability effective date of this policy standard time part property coverage expiration date of this policy standard time coverage annual premium dwelling amendment of property insurance other structure declaration endorsement effective date deductible clause wind hail deductible standard time named storm deductible expiration date of the policy standard time deductible clause additional premium premium credit replacement cost included provision this form contract insurance the provision policy shall prevail respect all premium insurance policy shall computed accordance auto club indemnity company rule form premium minimum premium applicable insurance afforded effect inception insurance policy anniversary thereof including date interim change the insurance policy effective escrow close named insured ownership residence premise premium paid reserved escrow account if insurance protection evidenced terminates mortgagee given notice accordance standard mortgagee clause bfu for question or change call ltxhc detach here and return with premium payment loan number make check payable to aaa texas auto club indemnity company texas box policy number notice of premium due santa ana ca tho due date please pay the premium mukhtar masuma hussain due before or on the due date travis cannon ln richmond tx premium due,__label__57
23550,docusign envelope id feea bc eb inland home mortgage division inland bank trust lock interest rate fee agreement borrower name steven kucynda property address evergreen court algonquin il mortgage amount term loan type conventional this agreement govern rate fee established lock in option we want lock rate origination discount fee time interest rate locked this rate appear note closing subject risk evaluation provision automated underwriting decision future rate payment change occur applied arm loan see arm disclosure balloon loan see balloon disclosure temporary buydown provision apply if checked payment interest rate temporarily bought accordance temporary buydown agreement origination discount fee origination fee discount fee the origination fee included origination charge settlement cost disclosed good faith estimate settlement cost lock expiration date if date fall saturday sunday holiday expiration date business day if loan close expiration date stated above rate fee greater term established interest rate float agreement inland bank trust prevailing market rate time relock in word lock expires rate fee inland bank trust prevailing market rate go down please note loan change excess may incur additional charge acknowledgement the borrower understand agreement subject approval property financed verification asset income credit required risk evaluation provision automated underwriting decision the borrower understands inland bank trust good faith effort process loan application allow reasonable time close loan prior expiration approval document expiration rate lock the borrower comply term condition loan approval loan commitment issued order maintain rate lock lock in subject property only should property address change lock rendered null void by signing below read understood term mortgage application inland bank trust agree said term docusigned by steven kucynda am pdt bbbazbed borrower co borrower state street geneva il,__label__77
66477,docusign envelope id fcaab ecabff flagstar bank important term your home equity line credit rate change the annual percentage rate adjusted change date each change annual percentage rate and related daily periodic rate effect prior notice apply new advance account balance change date the maximum annual percentage rate apply subject state limitation except cap limit rate increase decrease time maximum rate payment example if outstanding balance annual percentage rate reach maximum highest minimum payment draw period interest only payment option principal interest payment option the highest minimum payment repayment period interest only payment option principal interest payment option the maximum annual percentage rate reached month draw period historical example the following table show annual percentage rate minimum payment single credit advance changed based change index past year the index value january year while payment year shown payment draw repayment period varied year the table assumes additional credit advance taken minimum payment month rate remained constant year it necessarily indicate index payment change future index margin annual minimum payment minimum payment year percentage interest only payment principal interest payment rate this margin recently your margin different minimum payment assume draw period year repayment period year this annual percentage rate reflects initial discount any applied your initial discounted rate different after payment th year repayment approximately after payment th year repayment approximately the repayment period begin year docusigned by iii form disclosure document return top,__label__58
58565,loan affidavit of occupancy state of indiana county of st joseph s montrose dr south bend in before me undersigned authority duly authorized acknowledgment administer oath personally appeared david wetterlund jr and jennifer wetterlund affiant who duly sworn depose follows affiant certify that taking title real property described above occupancy status follows primary residence at borrower occupy establish use property identified my our principal residence day execution security instrument shall continue occupy property my our principal residence year date occupancy lender agrees writing second home at borrower occupy property second home vacation etc maintaining principal residence elsewhere investment property not owner occupied purchased investment held rented refinances only montrose dr south bend in we undersigned certify property referenced not currently listed sale contract listed sale we undersigned acquired property march affiant acknowledge affidavit occupancy given material inducement cause notre dame federal credit union mortgage loan affiant false statement material omission shall constitute breach affiant obligation to notre dame federal credit union provision mortgage indenture concerning default promissory note force effect affiant acknowledge read understand following united state code section whoever knowingly make false statement report purpose influencing way action institution account insured federal deposit insurance corporation federal home loan bank federal housing finance board federal deposit insurance corporation farm credit system insurance corporation national credit union administration board application loan shall fined imprisoned year both the agreement covenant contained shall survive closing mortgage loan transaction david david we terlund jr date jennifer wetterlund date ellie mae inc page gaoc gaoc cl am pst,__label__4
45597,please note business drafted signature tetzlaff file it missed preparing closing doc newer closer transcript business able ordered personal tax transcript ordered received this discretionary file the compliance officer addressed issue manager area,__label__67
14402,agency customer id loc acord additional remark schedule page agency named insured aon risk service northeast inc see named insured page policy number see certificate number carrier naic code see certificate number effective date dec additional remark this additional remark form is schedule to acord form form number acord form title evidence liability property insurance houston office houston office clear lake office clhd riverway suite bay area blvd suite houston tx houston tx office fax office fax acord acord corporation all right reserved the acord logo registered mark acord,__label__57
44542,compliance agreement borrower leann adam date june todd adam loan number property address taylor way north liberty in lender notre dame federal credit union the undersigned borrower consideration lender disbursing loan proceeds purchase refinanc ing of construction improvement aforementioned property agree requested lender acting behalf said lender fully cooperate adjusting clerical error loan closing documentation deemed necessary desirable reasonable discretion lender enable lender sell convey seek guaranty market said loan entity including limited to investor fannie mae fnma government national mortgage association gnma freddie mac fhlmc department housing urban development department veteran affair municipal bonding authority the undersigned borrower agree covenant aforesaid order assure loan documen tation executed date conform acceptable marketplace instance transfer sale conveyance lender said loan dated effective day leann adam date wit todd adam date state indiana county st joseph s before undersigned notary public notary county residence county state indiana personally appeared leann adam and todd adam name signer acknowledged execution instrument th day june my commission expires notary signature county residence printed typed name notary public ellie mae inc gcom gcom cl pm pst,__label__20
1155,summary atr type qualified mortgage qm type general qualified mortgage qm eligible yes higher priced covered transaction safe harbor loan term feature pas qm point fee limit pas qm price based limit pas underwriting factor pas qm agency gse eligibility na non standard standard na seasoned qm eligible yes higher priced covered transaction result pas qualified mortgage safe harbor margin pas the loan apr equal exceed regulation section higher priced covered transaction threshold comparable average prime offer rate plus the system following date perform apor index lookup cfr higher priced covered transaction result safe harbor index date average prime offer rate fixed aporfixedy margin rate limit loan rate difference loan term feature result pas loan feature no neg am interest only balloon payment pas pas this loan contain payment period final balloon payment negative amortization cfr loan term year pas pas the loan month loan term exceed year cfr ii qm point fee limit result pas mavent message pas the loan fee exceed qm note amount fee limit total loan amount cfr point fee percent total loan amount point fee note amount limit percent amount financed fee percent financed fee lender affiliate difference financed credit in premium prior prepayment penalty payoff federal total loan amount page,__label__81
60676,endorsement application statement calculated policy number mais illinois farmer insurance co box endorsement application statement calculated prel kalispell mt printed date timary policy number insured name peifer scott property address madison summary change description field changed includes change user policy data field adjusted result requested change field changed from to first mortgagee loan number first mortgagee name well fargo bank na first state mortgage service first mortgagee address po box hershey rd first mortgagee postal code first mortgagee city florence bloomington first mortgagee state sc il printed date username frm version fp page,__label__108
21229,docusign envelope id ee cd eb bf borrower consent to the use of tax return information borrower ryan culley date august skylynn culley loan number ib property address cemetery street west chazy ny lender inland bank trust we ryan culley and skylynn culley understand acknowledge agree lender other loan participant obtain use share tax return information purpose providing offer ii originating maintaining managing monitoring servicing selling insuring securitizing loan iii marketing iv permitted applicable law including state federal privacy data security law the lender includes lender affiliate agent service provider aforementioned party successor assigns the other loan participant includes actual potential owner loan resulting loan application acquirer beneficial loan mortgage insurer guarantor servicers service provider party aforementioned party successor assigns acknowledgement by signing below acknowledge reading understanding information disclosed above receiving copy disclosure date indicated below docusigned by am pdt acdfe ryan culley date docusigned by siz am pdt cbdd skylynn culley date the mortgage industry standard maintenance organization all right reserved ice mortgage technology inc lbctaxrij gbctaxrij ini am pst,__label__61
38749,usa patriot act information form loan number to help government fight funding terrorism money laundering activity federal law requires financial institution obtain verify record information identifies customer when applying loan applicant asked name address date birth information allow lender identify them applicant asked driver license identifying document the following customer information must be obtained to be in complance with the usa patriot act this information must be retained for five year after the account is closed required information borrower name rony osmedy santos co borrower name briana santos borrower date birth co borrower date birth borrower current physical address se th st grand prairie tx co borrower current physical address se th st grand prairie tx borrower social security number co borrower social security number method identification borrower only one form verification required driver license state tx dl issue date exp date passport country issue date exp date military id country exp date state id issue date exp date green card country exp date immigration card country exp date gov id visa exp date gov branch other document issue date exp date method identification co borrower only one form verification required driver license state tx dl issue date exp date passport country issue date exp date military id country exp date state id issue date exp date green card country exp date immigration card country exp date gov id visa exp date gov branch other document issue date exp date resolution any discrepancy completed by date patriot act information form encompasstm ellie mae www elliemae com,__label__117
22476,docusign envelope id caab fabcec foun rd rev applicant misch casey co applicant co applicant co applicant certification approved lender certification in order induce agency issue requested guarantee certify originated loan compliance agency loan requirement this form contains supplemented information required cfr clarified chapter hb cfr aprille schmity underwriter lender authorized representative signature title date aprille schmitz name authorized representative underwriter first state mortgage service llc title company applicant acknowledgment certification certification a applicant certify best knowledge belief presently debarred suspended declared ineligible voluntarily excluded covered transaction federal department agency year period preceding proposal convicted civil judgment rendered commission fraud criminal offense connection obtaining attempting obtain performing public federal state local transaction contract public transaction commission embezzlement theft forgery bribery falsification destruction record making false statement receiving stolen property outstanding judgment lien property debt favor united state obtained federal court united state tax court delinquent outstanding debt federal government excluding federal tax debt we acknowledge loan subject payment annual fee lender the lender pas fee u we understand annual fee year calculated loan closed based loan amount thereafter annual fee calculated month based average scheduled amortized unpaid principal balance billing annual fee begin month closing loan am we are unable provide housing we need our account we are unable secure credit necessary purpose source term condition we reasonably fulfill we certify statement u application true complete correct best our knowledge belief good faith obtain loan warning section title united state code provides whoever matter jurisdiction department agency united state knowingly willfully falsifies conceals cover trick scheme device material fact make false fictitious fraudulent statement representation make us false writing document knowing contain false fictitious fraudulent statement entry shall fined title imprisoned year both each undersigned acknowledges having read page document relates information privacy act notification to applicant on use of financial information from financial institution misch casey am cdt print applicant name applicant signature date print co applicant name co applicant signature date print co applicant name co applicant signature date print co applicant name co applicant signature date page,__label__76
22941,loan number about prepayment fha to fha refinance when fha insured loan this notice advise requirement refinanced refund old premium applied followed accomplish prepayment mortgage ufmip required new loan prevent accrual date prepayment how refund determined the fha commissioner determines ufmip you prepay outstanding indebtedness refunded loan terminated refund based mortgage time penalty number month loan insured however avoid accrual prepayment prepayment received installment date monthly insurance premium the day month mortgagee stated in addition ufmip charged monthly policy response request payoff figure mortgage insurance premium you pay monthly premium either otherwise required pay prepaid end month the year mortgage term end mortgagee refuse accept prepayment date mortgage term whichever occurs first installment date mortgage original principal obligation excluding financed ufmip loan to value ltv for fha mortgage closed january ratio equal percent mortgagee charge date year mortgage term end mortgage paid full mortgage term whichever occurs first mortgage involving original principal obligation fha mortgage insurance information excluding financed ufmip ltv greater percent who eligible refund premium refund you eligible refund portion insurance premium paid upfront mortgage insurance premium ufmip settlement refinancing fha mortgage review settlement paper check mortgage company determine paid ufmip exception assumption when fha insured loan assumed insurance remains force the seller receives refund the owner property time insurance terminated entitled refund important the rule governing eligibility premium refund based financial status fha insurance fund subject change si usted habla espanol tiene dificultad leyendoo hablando ingles por favor llame este numero telefonico you borrower certain understand transaction seek professional advice uncertain acknowledgment acknowledge read received copy notice time loan application this notice constitute contract binding agreement it designed provide current hud fha policy refund signature date signature date michael apichell alexis kathryn apichell am pdt am pdt michael apichell alexis kathryn apichell signature date signature date previous edition obsolete form hud docmagic,__label__62
